/var/spool/slurm/ctld/job46711832/slurm_script: line 15: ../../.env: No such file or directory

The following have been reloaded with a version change:
  1) palma/2023b => palma/2024a

Model will be downloaded to: /scratch/tmp/mpfeife3/bachelorarbeit/hf_cache
 Loading weights:   0%|          | 0/625 [00:00<?, ?it/s] Loading weights: 100%|██████████| 625/625 [00:00<00:00, 51068.34it/s]
Default prompt name is set to 'default'. This prompt will be applied to all inference calls, except if a `prompt` or `prompt_name` parameter is provided.
train: extracting 80000 sentences in 5000 batches
train: batch 3356/5000 saved sentences through 53696
train: batch 3357/5000 saved sentences through 53712
train: batch 3358/5000 saved sentences through 53728
train: batch 3359/5000 saved sentences through 53744
train: batch 3360/5000 saved sentences through 53760
train: batch 3361/5000 saved sentences through 53776
train: batch 3362/5000 saved sentences through 53792
train: batch 3363/5000 saved sentences through 53808
train: batch 3364/5000 saved sentences through 53824
train: batch 3365/5000 saved sentences through 53840
train: batch 3366/5000 saved sentences through 53856
train: batch 3367/5000 saved sentences through 53872
train: batch 3368/5000 saved sentences through 53888
train: batch 3369/5000 saved sentences through 53904
train: batch 3370/5000 saved sentences through 53920
train: batch 3371/5000 saved sentences through 53936
train: batch 3372/5000 saved sentences through 53952
train: batch 3373/5000 saved sentences through 53968
train: batch 3374/5000 saved sentences through 53984
train: batch 3375/5000 saved sentences through 54000
train: batch 3376/5000 saved sentences through 54016
train: batch 3377/5000 saved sentences through 54032
train: batch 3378/5000 saved sentences through 54048
train: batch 3379/5000 saved sentences through 54064
train: batch 3380/5000 saved sentences through 54080
train: batch 3381/5000 saved sentences through 54096
train: batch 3382/5000 saved sentences through 54112
train: batch 3383/5000 saved sentences through 54128
train: batch 3384/5000 saved sentences through 54144
train: batch 3385/5000 saved sentences through 54160
train: batch 3386/5000 saved sentences through 54176
train: batch 3387/5000 saved sentences through 54192
train: batch 3388/5000 saved sentences through 54208
train: batch 3389/5000 saved sentences through 54224
train: batch 3390/5000 saved sentences through 54240
train: batch 3391/5000 saved sentences through 54256
train: batch 3392/5000 saved sentences through 54272
train: batch 3393/5000 saved sentences through 54288
train: batch 3394/5000 saved sentences through 54304
train: batch 3395/5000 saved sentences through 54320
train: batch 3396/5000 saved sentences through 54336
train: batch 3397/5000 saved sentences through 54352
train: batch 3398/5000 saved sentences through 54368
train: batch 3399/5000 saved sentences through 54384
train: batch 3400/5000 saved sentences through 54400
train: batch 3401/5000 saved sentences through 54416
train: batch 3402/5000 saved sentences through 54432
train: batch 3403/5000 saved sentences through 54448
train: batch 3404/5000 saved sentences through 54464
train: batch 3405/5000 saved sentences through 54480
train: batch 3406/5000 saved sentences through 54496
train: batch 3407/5000 saved sentences through 54512
train: batch 3408/5000 saved sentences through 54528
train: batch 3409/5000 saved sentences through 54544
train: batch 3410/5000 saved sentences through 54560
train: batch 3411/5000 saved sentences through 54576
train: batch 3412/5000 saved sentences through 54592
train: batch 3413/5000 saved sentences through 54608
train: batch 3414/5000 saved sentences through 54624
train: batch 3415/5000 saved sentences through 54640
train: batch 3416/5000 saved sentences through 54656
train: batch 3417/5000 saved sentences through 54672
train: batch 3418/5000 saved sentences through 54688
train: batch 3419/5000 saved sentences through 54704
train: batch 3420/5000 saved sentences through 54720
train: batch 3421/5000 saved sentences through 54736
train: batch 3422/5000 saved sentences through 54752
train: batch 3423/5000 saved sentences through 54768
train: batch 3424/5000 saved sentences through 54784
train: batch 3425/5000 saved sentences through 54800
train: batch 3426/5000 saved sentences through 54816
train: batch 3427/5000 saved sentences through 54832
train: batch 3428/5000 saved sentences through 54848
train: batch 3429/5000 saved sentences through 54864
train: batch 3430/5000 saved sentences through 54880
train: batch 3431/5000 saved sentences through 54896
train: batch 3432/5000 saved sentences through 54912
train: batch 3433/5000 saved sentences through 54928
train: batch 3434/5000 saved sentences through 54944
train: batch 3435/5000 saved sentences through 54960
train: batch 3436/5000 saved sentences through 54976
train: batch 3437/5000 saved sentences through 54992
train: batch 3438/5000 saved sentences through 55008
train: batch 3439/5000 saved sentences through 55024
train: batch 3440/5000 saved sentences through 55040
train: batch 3441/5000 saved sentences through 55056
train: batch 3442/5000 saved sentences through 55072
train: batch 3443/5000 saved sentences through 55088
train: batch 3444/5000 saved sentences through 55104
train: batch 3445/5000 saved sentences through 55120
train: batch 3446/5000 saved sentences through 55136
train: batch 3447/5000 saved sentences through 55152
train: batch 3448/5000 saved sentences through 55168
train: batch 3449/5000 saved sentences through 55184
train: batch 3450/5000 saved sentences through 55200
train: batch 3451/5000 saved sentences through 55216
train: batch 3452/5000 saved sentences through 55232
train: batch 3453/5000 saved sentences through 55248
train: batch 3454/5000 saved sentences through 55264
train: batch 3455/5000 saved sentences through 55280
train: batch 3456/5000 saved sentences through 55296
train: batch 3457/5000 saved sentences through 55312
train: batch 3458/5000 saved sentences through 55328
train: batch 3459/5000 saved sentences through 55344
train: batch 3460/5000 saved sentences through 55360
train: batch 3461/5000 saved sentences through 55376
train: batch 3462/5000 saved sentences through 55392
train: batch 3463/5000 saved sentences through 55408
train: batch 3464/5000 saved sentences through 55424
train: batch 3465/5000 saved sentences through 55440
train: batch 3466/5000 saved sentences through 55456
train: batch 3467/5000 saved sentences through 55472
train: batch 3468/5000 saved sentences through 55488
train: batch 3469/5000 saved sentences through 55504
train: batch 3470/5000 saved sentences through 55520
train: batch 3471/5000 saved sentences through 55536
train: batch 3472/5000 saved sentences through 55552
train: batch 3473/5000 saved sentences through 55568
train: batch 3474/5000 saved sentences through 55584
train: batch 3475/5000 saved sentences through 55600
train: batch 3476/5000 saved sentences through 55616
train: batch 3477/5000 saved sentences through 55632
train: batch 3478/5000 saved sentences through 55648
train: batch 3479/5000 saved sentences through 55664
train: batch 3480/5000 saved sentences through 55680
train: batch 3481/5000 saved sentences through 55696
train: batch 3482/5000 saved sentences through 55712
train: batch 3483/5000 saved sentences through 55728
train: batch 3484/5000 saved sentences through 55744
train: batch 3485/5000 saved sentences through 55760
train: batch 3486/5000 saved sentences through 55776
train: batch 3487/5000 saved sentences through 55792
train: batch 3488/5000 saved sentences through 55808
train: batch 3489/5000 saved sentences through 55824
train: batch 3490/5000 saved sentences through 55840
train: batch 3491/5000 saved sentences through 55856
train: batch 3492/5000 saved sentences through 55872
train: batch 3493/5000 saved sentences through 55888
train: batch 3494/5000 saved sentences through 55904
train: batch 3495/5000 saved sentences through 55920
train: batch 3496/5000 saved sentences through 55936
train: batch 3497/5000 saved sentences through 55952
train: batch 3498/5000 saved sentences through 55968
train: batch 3499/5000 saved sentences through 55984
train: batch 3500/5000 saved sentences through 56000
train: batch 3501/5000 saved sentences through 56016
train: batch 3502/5000 saved sentences through 56032
train: batch 3503/5000 saved sentences through 56048
train: batch 3504/5000 saved sentences through 56064
train: batch 3505/5000 saved sentences through 56080
train: batch 3506/5000 saved sentences through 56096
train: batch 3507/5000 saved sentences through 56112
train: batch 3508/5000 saved sentences through 56128
train: batch 3509/5000 saved sentences through 56144
train: batch 3510/5000 saved sentences through 56160
train: batch 3511/5000 saved sentences through 56176
train: batch 3512/5000 saved sentences through 56192
train: batch 3513/5000 saved sentences through 56208
train: batch 3514/5000 saved sentences through 56224
train: batch 3515/5000 saved sentences through 56240
train: batch 3516/5000 saved sentences through 56256
train: batch 3517/5000 saved sentences through 56272
train: batch 3518/5000 saved sentences through 56288
train: batch 3519/5000 saved sentences through 56304
train: batch 3520/5000 saved sentences through 56320
train: batch 3521/5000 saved sentences through 56336
train: batch 3522/5000 saved sentences through 56352
train: batch 3523/5000 saved sentences through 56368
train: batch 3524/5000 saved sentences through 56384
train: batch 3525/5000 saved sentences through 56400
train: batch 3526/5000 saved sentences through 56416
train: batch 3527/5000 saved sentences through 56432
train: batch 3528/5000 saved sentences through 56448
train: batch 3529/5000 saved sentences through 56464
train: batch 3530/5000 saved sentences through 56480
train: batch 3531/5000 saved sentences through 56496
train: batch 3532/5000 saved sentences through 56512
train: batch 3533/5000 saved sentences through 56528
train: batch 3534/5000 saved sentences through 56544
train: batch 3535/5000 saved sentences through 56560
train: batch 3536/5000 saved sentences through 56576
train: batch 3537/5000 saved sentences through 56592
train: batch 3538/5000 saved sentences through 56608
train: batch 3539/5000 saved sentences through 56624
train: batch 3540/5000 saved sentences through 56640
train: batch 3541/5000 saved sentences through 56656
train: batch 3542/5000 saved sentences through 56672
train: batch 3543/5000 saved sentences through 56688
train: batch 3544/5000 saved sentences through 56704
train: batch 3545/5000 saved sentences through 56720
train: batch 3546/5000 saved sentences through 56736
train: batch 3547/5000 saved sentences through 56752
train: batch 3548/5000 saved sentences through 56768
train: batch 3549/5000 saved sentences through 56784
train: batch 3550/5000 saved sentences through 56800
train: batch 3551/5000 saved sentences through 56816
